order_id,customer_id,order_date,customer_age,gender,city,state,category,product,quantity,unit_price,discount,payment_method,delivery_days,rating
O0767,C1280,2025-03-10,50.0,Female,Pune,Maharashtra,Electronics,Smartphone,3,17275.03,0.0,Cash on Delivery,5,5.0
O0852,C1042,2025-09-30,31.0,Female,Indore,Madhya Pradesh,Books,Programming Book,1,852.25,5.0,Cash on Delivery,1,5.0
O0218,C1004,2025-08-21,60.0,Male,Jaipur,Rajasthan,Books,Novel,5,592.59,10.0,Net Banking,1,5.0
O0005,C1106,2025-05-06,50.0,Female,Mumbai,Maharashtra,Books,Novel,3,429.67,15.0,UPI,1,4.0
O0769,C1219,2025-04-26,36.0,Male,Pune,Maharashtra,Electronics,Smartphone,1,45793.37,10.0,Cash on Delivery,2,5.0
O0643,C1207,2025-01-23,23.0,Female,Indore,Madhya Pradesh,Home,Cookware Set,1,3075.18,5.0,UPI,6,3.0
O0901,C1263,2025-10-22,55.0,Female,Jaipur,Rajasthan,Clothing,T-Shirt,4,1164.69,10.0,Debit Card,6,4.0
O0613,C1281,2025-06-13,31.0,Male,Jaipur,Rajasthan,Electronics,Smartphone,1,47030.85,0.0,Credit Card,4,5.0
O0739,C1263,2025-01-01,55.0,Female,Hyderabad,Telangana,Books,Cookbook,2,328.68,10.0,UPI,4,5.0
O0547,C1297,2025-04-11,44.0,Male,Mumbai,Maharashtra,Clothing,Jacket,1,4139.23,10.0,UPI,3,5.0
O0726,C1243,2025-01-15,43.0,Male,Bengaluru,Karnataka,Clothing,Shoes,1,5149.89,15.0,Debit Card,4,5.0
O0684,C1109,2025-07-08,54.0,Female,Vadodara,Gujarat,Clothing,T-Shirt,5,1047.17,10.0,Cash on Delivery,2,5.0
O0099,C1263,2025-09-20,55.0,Female,Jaipur,Rajasthan,Home,Bedsheet,2,1645.29,0.0,Credit Card,2,5.0
O0805,C1236,2025-07-11,40.0,Male,Surat,Gujarat,Books,Cookbook,1,621.65,10.0,Cash on Delivery,4,4.0
O0728,C1081,2025-04-19,32.0,Male,Vadodara,Gujarat,Electronics,Laptop,3,79539.66,0.0,Cash on Delivery,5,4.0
O0574,C1007,2025-10-19,56.0,Female,Jaipur,Rajasthan,Electronics,Headphones,5,7461.24,10.0,Credit Card,6,4.0
O0407,C1196,2025-10-25,43.0,Female,Delhi,Delhi,Home,Lamp,3,1114.29,20.0,UPI,2,5.0
O0503,C1031,2025-12-02,33.0,Male,Bengaluru,Karnataka,Home,Mixer,3,2092.33,10.0,UPI,2,5.0
O0048,C1080,2025-09-25,46.0,Female,Pune,Maharashtra,Books,Cookbook,2,831.33,10.0,Net Banking,6,3.0
O0033,C1285,2025-11-15,24.0,Male,Indore,Madhya Pradesh,Home,Mixer,1,3679.85,10.0,Credit Card,3,4.0
O0780,C1177,2025-08-03,49.0,Female,Bengaluru,Karnataka,Home,Lamp,2,2323.74,5.0,Cash on Delivery,2,4.0
O0840,C1274,2025-05-18,52.0,Male,Bengaluru,Karnataka,Electronics,Smartwatch,1,2875.25,10.0,Net Banking,3,4.0
O0201,C1234,2025-08-09,45.0,Male,Vadodara,Gujarat,Electronics,Smartphone,1,17551.56,5.0,UPI,3,5.0
O0135,C1224,2025-03-27,49.0,Male,Bengaluru,Karnataka,Books,Self-Help Book,2,610.81,10.0,UPI,3,5.0
O0028,C1029,2025-11-09,59.0,Male,Delhi,Delhi,Electronics,Laptop,1,81427.45,5.0,UPI,2,5.0
O0884,C1238,2025-09-11,47.0,Male,Pune,Maharashtra,Electronics,Smartwatch,2,7041.56,0.0,UPI,2,5.0
O0231,C1237,2025-11-23,48.0,Female,Pune,Maharashtra,Electronics,Smartwatch,2,11489.5,5.0,UPI,5,4.0
O0490,C1057,2025-12-28,23.0,Female,Surat,Gujarat,Beauty,Moisturizer,1,869.32,10.0,Cash on Delivery,4,5.0
O0773,C1077,2025-05-15,43.0,Male,Jaipur,Rajasthan,Electronics,Headphones,1,6997.26,10.0,Net Banking,3,4.0
O0379,C1220,2025-09-28,43.0,Male,Bengaluru,Karnataka,Electronics,Laptop,3,45840.84,15.0,Cash on Delivery,3,5.0
O0289,C1183,2025-07-08,20.0,Male,Pune,Maharashtra,Home,Lamp,5,2491.26,10.0,Cash on Delivery,4,4.0
O0419,C1052,2025-11-15,34.0,Female,Pune,Maharashtra,Books,Novel,3,467.33,5.0,Net Banking,2,4.0
O0675,C1126,2025-01-23,26.0,Female,Pune,Maharashtra,Home,Bedsheet,1,810.89,15.0,Debit Card,2,5.0
O0392,C1077,2025-10-24,43.0,Male,Pune,Maharashtra,Clothing,Shoes,1,5603.82,10.0,UPI,3,4.0
O0593,C1193,2025-04-03,18.0,Female,Hyderabad,Telangana,Clothing,Jeans,1,1884.13,10.0,Credit Card,1,5.0
O0499,C1069,2025-08-06,25.0,Female,Delhi,Delhi,Books,Self-Help Book,2,853.56,5.0,Credit Card,1,5.0
O0139,C1186,2025-06-01,19.0,Female,Indore,Madhya Pradesh,Home,Cookware Set,2,3612.21,15.0,UPI,5,3.0
O0063,C1007,2025-01-12,56.0,Female,Hyderabad,Telangana,Books,Novel,3,432.74,0.0,Cash on Delivery,2,5.0
O0472,C1063,2025-04-18,51.0,Female,Ahmedabad,Gujarat,Clothing,Jeans,2,1223.87,10.0,Cash on Delivery,7,3.0
O0648,C1101,2025-08-06,24.0,Male,Bengaluru,Karnataka,Books,Cookbook,2,307.56,0.0,Debit Card,3,5.0
O0129,C1181,2025-04-24,56.0,Female,Vadodara,Gujarat,Books,Cookbook,1,389.67,15.0,UPI,3,3.0
O0980,C1153,2025-07-08,45.0,Male,Vadodara,Gujarat,Home,Mixer,2,3911.89,5.0,Credit Card,2,5.0
O0521,C1110,2025-01-03,52.0,Female,Hyderabad,Telangana,Clothing,Jeans,1,2463.75,5.0,Debit Card,1,5.0
O0839,C1019,2025-10-05,41.0,Male,Hyderabad,Telangana,Beauty,Moisturizer,1,1163.47,15.0,Debit Card,2,5.0
O0966,C1263,2025-11-03,55.0,Female,Indore,Madhya Pradesh,Beauty,Shampoo,1,459.45,0.0,Debit Card,1,5.0
O0065,C1074,2025-07-12,33.0,Male,Pune,Maharashtra,Clothing,Jeans,4,1205.02,10.0,UPI,3,4.0
O0813,C1222,2025-09-18,36.0,Male,Pune,Maharashtra,Books,Self-Help Book,2,678.26,10.0,Credit Card,4,4.0
O0015,C1247,2025-03-03,22.0,Female,Indore,Madhya Pradesh,Electronics,Headphones,5,5939.34,15.0,Credit Card,6,5.0
O0157,C1275,2025-10-10,33.0,Male,Jaipur,Rajasthan,Books,Cookbook,1,976.99,20.0,Debit Card,4,3.0
O0041,C1235,2025-02-03,42.0,Male,Hyderabad,Telangana,Clothing,Jeans,2,2801.14,10.0,Cash on Delivery,3,4.0
O0493,C1072,2025-05-18,57.0,Female,Ahmedabad,Gujarat,Home,Cookware Set,2,3104.27,0.0,Debit Card,2,4.0
O0380,C1123,2025-05-27,31.0,Female,Hyderabad,Telangana,Electronics,Headphones,1,2575.6,0.0,Credit Card,3,5.0
O0188,C1224,2025-02-11,49.0,Male,Pune,Maharashtra,Clothing,Shoes,2,2193.65,10.0,Debit Card,5,4.0
O0764,C1164,2025-10-24,58.0,Female,Pune,Maharashtra,Electronics,Laptop,3,75852.93,10.0,Debit Card,1,5.0
O0217,C1217,2025-08-06,37.0,Male,Delhi,Delhi,Clothing,T-Shirt,4,698.03,10.0,Net Banking,4,4.0
O0792,C1002,2025-03-23,46.0,Female,Pune,Maharashtra,Clothing,Jeans,1,1536.02,10.0,UPI,2,5.0
O0053,C1227,2025-12-25,50.0,Female,Mumbai,Maharashtra,Electronics,Smartphone,1,16843.93,0.0,Credit Card,4,4.0
O0879,C1185,2025-10-06,34.0,Male,Delhi,Delhi,Clothing,T-Shirt,1,1443.24,0.0,Debit Card,2,5.0
O0338,C1094,2025-08-02,52.0,Male,Bengaluru,Karnataka,Electronics,Laptop,2,71468.75,0.0,UPI,1,5.0
O0749,C1187,2025-03-11,19.0,Female,Surat,Gujarat,Clothing,T-Shirt,1,1373.86,15.0,UPI,4,5.0
O0720,C1146,2025-07-13,24.0,Female,Bengaluru,Karnataka,Electronics,Smartwatch,2,6290.24,15.0,UPI,3,5.0
O0725,C1284,2025-07-12,25.0,Male,Bengaluru,Karnataka,Books,Self-Help Book,1,509.42,5.0,UPI,5,4.0
O0296,C1064,2025-02-19,27.0,Male,Surat,Gujarat,Books,Novel,3,475.94,5.0,UPI,3,4.0
O0702,C1069,2025-11-29,25.0,Female,Bengaluru,Karnataka,Clothing,Jeans,1,2342.44,10.0,Cash on Delivery,3,5.0
O0252,C1059,2025-02-17,21.0,Female,Mumbai,Maharashtra,Home,Mixer,1,4829.55,0.0,Net Banking,4,5.0
O0727,C1257,2025-02-20,41.0,Female,Bengaluru,Karnataka,Home,Mixer,1,3977.87,0.0,Credit Card,4,4.0
O0462,C1083,2025-04-11,42.0,Male,Delhi,Delhi,Electronics,Smartphone,2,49403.14,10.0,Net Banking,3,4.0
O0456,C1127,2025-01-05,32.0,Female,Hyderabad,Telangana,Home,Bedsheet,1,1736.2,10.0,Debit Card,3,5.0
O1000,C1210,2025-10-14,33.0,Male,Pune,Maharashtra,Home,Lamp,2,1108.74,15.0,Debit Card,6,4.0
O0816,C1208,2025-01-07,39.0,Male,Jaipur,Rajasthan,Electronics,Smartwatch,1,13071.81,10.0,Debit Card,4,3.0
O0863,C1056,2025-01-04,19.0,Male,Indore,Madhya Pradesh,Clothing,Shoes,5,2750.4,15.0,Credit Card,5,4.0
O0270,C1295,2025-11-05,25.0,Male,Ahmedabad,Gujarat,Electronics,Smartphone,1,22218.82,15.0,UPI,3,5.0
O0202,C1231,2025-08-02,57.0,Female,Ahmedabad,Gujarat,Clothing,T-Shirt,5,1332.62,10.0,Credit Card,4,4.0
O0162,C1156,2025-10-30,28.0,Female,Bengaluru,Karnataka,Home,Bedsheet,5,1879.51,0.0,UPI,3,4.0
O0556,C1095,2025-05-15,50.0,Female,Surat,Gujarat,Clothing,Jeans,2,2764.82,5.0,Debit Card,3,5.0
O0730,C1173,2025-02-07,59.0,Male,Hyderabad,Telangana,Home,Bedsheet,1,2377.44,20.0,UPI,4,4.0
O0402,C1192,2025-02-04,50.0,Female,Surat,Gujarat,Home,Bedsheet,4,1642.13,15.0,Cash on Delivery,5,4.0
O0703,C1077,2025-06-12,43.0,Male,Indore,Madhya Pradesh,Electronics,Headphones,2,4789.12,10.0,Debit Card,7,3.0
O0477,C1283,2025-06-01,37.0,Female,Mumbai,Maharashtra,Electronics,Headphones,1,6291.15,15.0,Net Banking,2,5.0
O0822,C1003,2025-09-07,32.0,Female,Jaipur,Rajasthan,Clothing,T-Shirt,2,1328.61,5.0,UPI,6,4.0
O0772,C1185,2025-01-18,34.0,Male,Vadodara,Gujarat,Beauty,Shampoo,1,541.1,5.0,Credit Card,3,4.0
O0106,C1264,2025-09-15,57.0,Male,Surat,Gujarat,Books,Self-Help Book,1,596.42,5.0,Debit Card,7,4.0
O0566,C1258,2025-05-07,50.0,Male,Vadodara,Gujarat,Clothing,Jeans,3,2923.23,10.0,Debit Card,5,5.0
O0390,C1158,2025-03-29,,Female,Jaipur,Rajasthan,Books,Self-Help Book,2,408.47,5.0,UPI,2,4.0
O0002,C1034,2025-02-23,54.0,Male,Jaipur,Rajasthan,Clothing,Shoes,2,4522.08,15.0,Credit Card,5,4.0
O0941,C1229,2025-11-02,56.0,Female,Vadodara,Gujarat,Clothing,Shoes,1,3034.58,15.0,Cash on Delivery,3,4.0
O0986,C1298,2025-05-30,51.0,Male,Mumbai,Maharashtra,Electronics,Laptop,2,69005.62,5.0,Credit Card,4,5.0
O0562,C1250,2025-02-27,26.0,Male,Indore,Madhya Pradesh,Beauty,Moisturizer,4,1340.19,15.0,UPI,3,5.0
O0081,C1020,2025-10-22,47.0,Male,Ahmedabad,Gujarat,Clothing,Jeans,2,2027.99,0.0,Credit Card,4,5.0
O0206,C1121,2025-06-26,22.0,Female,Bengaluru,Karnataka,Clothing,Jacket,1,4496.68,15.0,Cash on Delivery,3,5.0
O0035,C1055,2025-04-07,21.0,male,Jaipur,Rajasthan,Electronics,Smartphone,1,38062.34,5.0,UPI,4,4.0
O0776,C1243,2025-05-11,43.0,Male,Jaipur,Rajasthan,Books,Programming Book,4,1489.66,15.0,UPI,2,5.0
O0509,C1059,2025-02-18,21.0,Female,Bengaluru,Karnataka,Home,Bedsheet,3,1331.4,10.0,Cash on Delivery,6,2.0
O0428,C1001,2025-07-28,56.0,Female,Delhi,Delhi,Home,Cookware Set,1,2745.85,10.0,Cash on Delivery,3,5.0
O0455,C1013,2025-09-15,53.0,Female,Hyderabad,Telangana,Clothing,Jacket,1,3448.98,15.0,Cash on Delivery,4,5.0
O0367,C1088,2025-12-14,25.0,Male,Bengaluru,Karnataka,Books,Novel,1,616.6,20.0,Debit Card,6,3.0
O0092,C1053,2025-03-30,53.0,Male,Hyderabad,Telangana,Home, laptop,1,2915.44,10.0,UPI,5,4.0
O0340,C1144,2025-10-10,30.0,Female,Hyderabad,Telangana,Electronics,Smartwatch,1,9854.4,20.0,Credit Card,2,5.0
O0898,C1039,2025-12-03,35.0,Male,Surat,Gujarat,Clothing,Jeans,2,1779.31,5.0,UPI,4,4.0
O0565,C1022,2025-07-20,19.0,Male,Vadodara,Gujarat,Electronics,Laptop,2,78701.53,20.0,UPI,3,4.0
O0346,C1148,2025-10-27,45.0,Male,Vadodara,Gujarat,Home,Cookware Set,1,2889.47,10.0,Credit Card,4,4.0
O0777,C1224,2025-09-12,49.0,Male,Hyderabad,Telangana,Home,Bedsheet,1,720.75,5.0,UPI,7,3.0
O0242,C1032,2025-06-11,32.0,Male,Vadodara,Gujarat,Clothing,Shoes,3,1572.28,0.0,Cash on Delivery,4,3.0
O0014,C1150,2025-05-17,59.0,Female,Jaipur,Rajasthan,Electronics,Smartphone,3,32073.34,0.0,Cash on Delivery,1,5.0
O0316,C1184,2025-05-17,54.0,Male,Hyderabad,Telangana,Clothing,T-Shirt,3,946.4,20.0,UPI,3,5.0
O0601,C1139,2025-08-18,56.0,Male,Ahmedabad,Gujarat,Beauty,Shampoo,4,947.34,0.0,Credit Card,4,4.0
O0388,C1180,2025-12-09,29.0,Female,Pune,Maharashtra,Books,Novel,1,546.03,5.0,Credit Card,3,5.0
O0274,C1292,2025-08-09,47.0,Female,Bengaluru,Karnataka,Beauty,Moisturizer,1,1478.05,10.0,Net Banking,2,5.0
O0167,C1164,2025-07-15,58.0,Female,Bengaluru,Karnataka,Electronics,Smartphone,1,15434.14,5.0,Credit Card,3,5.0
O0841,C1183,2025-03-21,20.0,Male,Indore,Madhya Pradesh,Electronics,Smartphone,4,35144.23,15.0,UPI,2,5.0
O0996,C1231,2025-10-13,57.0,Female,Surat,Gujarat,Clothing,Shoes,2,4171.59,10.0,UPI,3,5.0
O0647,C1054,2025-08-01,57.0,Female,Jaipur,Rajasthan,Electronics,Headphones,1,1391.7,15.0,Credit Card,4,4.0
O0819,C1104,2025-10-01,29.0,Male,Bengaluru,Karnataka,Books,Novel,3,486.75,5.0,Cash on Delivery,1,5.0
O0485,C1179,2025-11-18,58.0,Male,Delhi,Delhi,Electronics,Smartwatch,1,13047.66,5.0,UPI,6,4.0
O0984,C1050,2025-10-02,52.0,Female,Indore,Madhya Pradesh,Home,Bedsheet,1,1928.76,10.0,Cash on Delivery,3,4.0
O0505,C1220,2025-03-28,43.0,Male,Pune,Maharashtra,Home,Mixer,2,4657.96,5.0,Debit Card,3,5.0
O0832,C1107,2025-03-09,40.0,Male,Bengaluru,Karnataka,Electronics,Laptop,2,71460.97,10.0,Credit Card,1,5.0
O0244,C1147,2025-11-09,39.0,Male,Hyderabad,Telangana,Clothing,Jacket,2,4388.13,10.0,UPI,5,4.0
O0567,C1104,2025-03-28,29.0,Male,Ahmedabad,Gujarat,Beauty,Moisturizer,1,1156.33,10.0,Cash on Delivery,3,4.0
O0876,C1126,2025-05-15,26.0,Female,Pune,Maharashtra,Clothing,Shoes,1,4184.84,10.0,UPI,1,5.0
O0563,C1009,2025-04-14,40.0,Female,Bengaluru,Karnataka,Beauty,Perfume,3,1333.72,10.0,UPI,3,4.0
O0687,C1173,2025-05-17,59.0,Male,Hyderabad,Telangana,Electronics,Headphones,3,5344.38,5.0,UPI,5,4.0
O0190,C1139,2025-12-07,56.0,Male,Ahmedabad,Gujarat,Electronics,Laptop,1,74383.12,5.0,Cash on Delivery,3,5.0
O0783,C1024,2025-06-04,50.0,Male,Pune,Maharashtra,Books,Novel,2,245.74,5.0,UPI,5,4.0
O0700,C1272,2025-09-15,35.0,Male,Pune,Maharashtra,Electronics,Headphones,2,2320.08,10.0,UPI,3,5.0
O0476,C1201,2025-01-17,28.0,Female,Surat,Gujarat,Electronics,Smartphone,1,48192.93,0.0,Net Banking,3,5.0
O0682,C1278,2025-10-12,50.0,Male,Ahmedabad,Gujarat,Clothing,T-Shirt,3,998.59,10.0,Debit Card,3,5.0
O0511,C1001,2025-04-19,56.0,Female,Delhi,Delhi,Clothing,SHOES ,2,2874.18,10.0,Credit Card,2,4.0
O0059,C1267,2025-05-04,42.0,Male,Bengaluru,Karnataka,Books,Programming Book,3,557.69,0.0,UPI,6,3.0
O0475,C1227,2025-03-28,50.0,Female,Bengaluru,Karnataka,Electronics,Headphones,2,4189.03,5.0,UPI,2,5.0
O0561,C1092,2025-08-11,25.0,Female,Pune,Maharashtra,Beauty,Shampoo,5,341.03,15.0,Credit Card,4,4.0
O0857,C1288,2025-07-01,50.0,Female,Indore,Madhya Pradesh,Home,Bedsheet,1,1512.56,15.0,Debit Card,3,3.0
O0748,C1253,2025-07-10,36.0,Female,Hyderabad,Telangana,Books,Self-Help Book,1,818.99,5.0,UPI,4,4.0
O0253,C1248,2025-10-15,54.0,Male,Bengaluru,Karnataka,Home,Bedsheet,2,790.88,5.0,Net Banking,3,5.0
O0022,C1104,2025-04-21,29.0,Male,Surat,Gujarat,Electronics,Headphones,1,4134.39,10.0,Debit Card,2,5.0
O0314,C1156,2025-08-02,28.0,Female,Surat,Gujarat,Home,Bedsheet,1,1046.16,10.0,Credit Card,3,5.0
O0460,C1182,2025-03-16,19.0,Male,Pune,Maharashtra,Home,Lamp,1,2453.93,10.0,Credit Card,5,4.0
O0161,C1176,2025-09-05,49.0,Male,Pune,Maharashtra,Home,Mixer,3,4379.83,5.0,UPI,4,4.0
O0277,C1048,2025-07-11,24.0,Male,Bengaluru,Karnataka,Electronics,Smartwatch,3,"45,000",15.0,Cash on Delivery,3,5.0
O0956,C1112,2025-10-30,39.0,Male,Indore,Madhya Pradesh,Electronics,Laptop,1,76542.07,0.0,Debit Card,7,3.0
O0192,C1246,2025-05-27,29.0,Male,Pune,Maharashtra,Beauty,Moisturizer,1,1253.05,15.0,Net Banking,2,5.0
O0386,C1076,2025-02-14,41.0,Female,Bengaluru,Karnataka,Electronics,Smartphone,3,37661.03,5.0,Debit Card,7,4.0
O0806,C1086,2025-02-02,41.0,Male,Pune,Maharashtra,Electronics,Smartwatch,1,12574.63,10.0,Credit Card,6,4.0
O0414,C1069,2025-04-10,25.0,Female,Surat,Gujarat,Books,Cookbook,1,338.31,5.0,UPI,1,5.0
O0492,C1145,2025-09-09,49.0,Male,Jaipur,Rajasthan,Clothing,Jeans,3,1212.43,15.0,Debit Card,2,4.0
O0344,C1148,2025-10-02,45.0,Male,Mumbai,Maharashtra,Beauty,Shampoo,1,555.79,0.0,Cash on Delivery,4,4.0
O0770,C1074,2025-01-24,33.0,Male,Delhi,Delhi,Home,Cookware Set,4,2718.09,10.0,Credit Card,7,3.0
O0309,C1189,2025-04-04,40.0,Female,Delhi,Delhi,Electronics,Smartphone,2,30049.48,20.0,Debit Card,3,4.0
O0662,C1187,2025-04-28,19.0,Female,Indore,Madhya Pradesh,Home,Cookware Set,2,1653.58,10.0,UPI,2,5.0
O0131,C1119,2025-08-12,20.0,Female,Bengaluru,Karnataka,Books,Cookbook,2,680.81,5.0,Net Banking,4,3.0
O0664,C1257,2025-02-26,41.0,Female,Delhi,Delhi,Books,Novel,1,225.23,15.0,Credit Card,5,3.0
O0872,C1152,2025-02-08,45.0,Female,Surat,Gujarat,Electronics,Smartwatch,3,12533.49,5.0,Debit Card,3,4.0
O0100,C1172,2025-05-01,50.0,Male,Jaipur,Rajasthan,Electronics,Smartphone,2,37329.48,10.0,Cash on Delivery,4,5.0
O0373,C1047,2025-03-07,45.0,Male,Mumbai,Maharashtra,Books,Programming Book,2,1298.72,5.0,Credit Card,3,4.0
O0088,C1059,2025-08-05,21.0,Female,Surat,Gujarat,Clothing,T-Shirt,1,554.04,20.0,Net Banking,1,5.0
O0459,C1123,2025-09-01,31.0,Female,Mumbai,Maharashtra,Electronics,Laptop,3,78544.36,5.0,UPI,3,3.0
O0331,C1296,2025-07-20,44.0,Male,Mumbai,Maharashtra,Electronics,Smartwatch,1,7739.79,15.0,Credit Card,2,5.0
O0215,C1283,2025-05-06,37.0,Female,Bengaluru,Karnataka,Home,Bedsheet,1,916.37,0.0,UPI,5,2.0
O0467,C1027,2025-07-05,42.0,Female,Mumbai,Maharashtra,Clothing,Shoes,2,4906.17,15.0,Net Banking,3,5.0
O0122,C1183,2025-02-11,20.0,Male,Mumbai,Maharashtra,Electronics,Smartphone,1,45263.11,10.0,Cash on Delivery,4,5.0
O0615,C1230,2025-12-09,35.0,Female,Vadodara,Gujarat,Beauty,Face Wash,1,632.29,5.0,Credit Card,4,4.0
O0021,C1042,2025-08-13,31.0,Female,Indore,Madhya Pradesh,Clothing,Shoes,1,3476.11,10.0,UPI,4,3.0
O0701,C1178,2025-08-04,41.0,Female,Indore,Madhya Pradesh,Electronics,Smartphone,3,41334.32,10.0,Debit Card,3,4.0
O0072,C1228,2025-03-05,57.0,Female,Bengaluru,Karnataka,Home,Cookware Set,2,2062.89,5.0,Credit Card,3,5.0
O0107,C1102,2025-07-27,26.0,Male,Jaipur,Rajasthan,Home,Bedsheet,1,1537.37,10.0,Net Banking,2,4.0
O0271,C1193,2025-03-14,18.0,Female,Bengaluru,Karnataka,Electronics,Laptop,1,71929.86,15.0,UPI,4,4.0
O0861,C1030,2025-05-08,45.0,Female,Delhi,Delhi,Clothing,Shoes,3,2260.76,0.0,Credit Card,3,5.0
O0436,C1118,2025-05-24,31.0,Male,Mumbai,Maharashtra,Home,Bedsheet,3,2149.18,5.0,UPI,3,5.0
O0103,C1011,2025-08-29,28.0,Male,Bengaluru,Karnataka,Electronics,Smartphone,5,32386.84,0.0,Debit Card,3,5.0
